data,ABRANTES,AGUIAR DA BEIRA,ALANDROAL,ALBERGARIA-A-VELHA,ALBUFEIRA,ALCANENA,ALCOBAÇA,ALCOCHETE,ALCOUTIM,ALCÁCER DO SAL,ALENQUER,ALFÂNDEGA DA FÉ,ALIJÓ,ALJEZUR,ALJUSTREL,ALMADA,ALMEIDA,ALMEIRIM,ALMODÔVAR,ALPIARÇA,ALTER DO CHÃO,ALVAIÁZERE,ALVITO,AMADORA,AMARANTE,AMARES,ANADIA,ANGRA DO HEROÍSMO,ANSIÃO,ARCOS DE VALDEVEZ,ARGANIL,ARMAMAR,AROUCA,ARRAIOLOS,ARRONCHES,ARRUDA DOS VINHOS,AVEIRO,AVIS,AZAMBUJA,BAIÃO,BARCELOS,BARRANCOS,BARREIRO,BATALHA,BEJA,BELMONTE,BENAVENTE,BOMBARRAL,BORBA,BOTICAS,BRAGA,BRAGANÇA,CABECEIRAS DE BASTO,CADAVAL,CALDAS DA RAINHA,CALHETA,CALHETA (AÇORES),CAMINHA,CAMPO MAIOR,CANTANHEDE,CARRAZEDA DE ANSIÃES,CARREGAL DO SAL,CARTAXO,CASCAIS,CASTANHEIRA DE PÊRA,CASTELO BRANCO,CASTELO DE PAIVA,CASTELO DE VIDE,CASTRO DAIRE,CASTRO MARIM,CASTRO VERDE,CELORICO DA BEIRA,CELORICO DE BASTO,CHAMUSCA,CHAVES,CINFÃES,COIMBRA,CONDEIXA-A-NOVA,CONSTÂNCIA,CORUCHE,CORVO,COVILHÃ,CRATO,CUBA,CÂMARA DE LOBOS,ELVAS,ENTRONCAMENTO,ESPINHO,ESPOSENDE,ESTARREJA,ESTREMOZ,FAFE,FARO,FELGUEIRAS,FERREIRA DO ALENTEJO,FERREIRA DO ZÊZERE,FIGUEIRA DA FOZ,FIGUEIRA DE CASTELO RODRIGO,FIGUEIRÓ DOS VINHOS,FORNOS DE ALGODRES,FREIXO DE ESPADA À CINTA,FRONTEIRA,FUNCHAL,FUNDÃO,GAVIÃO,GOLEGÃ,GONDOMAR,GOUVEIA,GRÂNDOLA,GUARDA,GUIMARÃES,GÓIS,HORTA,IDANHA-A-NOVA,LAGOA,LAGOA (FARO),LAGOS,LAJES DAS FLORES,LAJES DO PICO,LAMEGO,LEIRIA,LISBOA,LOULÉ,LOURES,LOURINHÃ,LOUSADA,LOUSÃ,MACEDO DE CAVALEIROS,MACHICO,MADALENA,MAFRA,MAIA,MANGUALDE,MANTEIGAS,MARCO DE CANAVESES,MARINHA GRANDE,MARVÃO,MATOSINHOS,MAÇÃO,MEALHADA,MELGAÇO,MESÃO FRIO,MIRA,MIRANDA DO CORVO,MIRANDA DO DOURO,MIRANDELA,MOGADOURO,MOIMENTA DA BEIRA,MOITA,MONCHIQUE,MONDIM DE BASTO,MONFORTE,MONTALEGRE,MONTEMOR-O-NOVO,MONTEMOR-O-VELHO,MONTIJO,MONÇÃO,MORA,MORTÁGUA,MOURA,MOURÃO,MURTOSA,MURÇA,MÉRTOLA,MÊDA,NAZARÉ,NELAS,NISA,NORDESTE,ODEMIRA,ODIVELAS,OEIRAS,OLEIROS,OLHÃO,OLIVEIRA DE AZEMÉIS,OLIVEIRA DE FRADES,OLIVEIRA DO BAIRRO,OLIVEIRA DO HOSPITAL,OURIQUE,OURÉM,OVAR,PALMELA,PAMPILHOSA DA SERRA,PAREDES,PAREDES DE COURA,PAÇOS DE FERREIRA,PEDRÓGÃO GRANDE,PENACOVA,PENAFIEL,PENALVA DO CASTELO,PENAMACOR,PENEDONO,PENELA,PENICHE,PESO DA RÉGUA,PINHEL,POMBAL,PONTA DELGADA,PONTA DO SOL,PONTE DA BARCA,PONTE DE LIMA,PONTE DE SOR,PORTALEGRE,PORTEL,PORTIMÃO,PORTO,PORTO DE MÓS,PORTO MONIZ,PORTO SANTO,POVOAÇÃO,PROENÇA-A-NOVA,PÓVOA DE LANHOSO,PÓVOA DE VARZIM,REDONDO,REGUENGOS DE MONSARAZ,RESENDE,RIBEIRA BRAVA,RIBEIRA DE PENA,RIBEIRA GRANDE,RIO MAIOR,SABROSA,SABUGAL,SALVATERRA DE MAGOS,SANTA COMBA DÃO,SANTA CRUZ,SANTA CRUZ DA GRACIOSA,SANTA CRUZ DAS FLORES,SANTA MARIA DA FEIRA,SANTA MARTA DE PENAGUIÃO,SANTANA,SANTARÉM,SANTIAGO DO CACÉM,SANTO TIRSO,SARDOAL,SEIA,SEIXAL,SERNANCELHE,SERPA,SERTÃ,SESIMBRA,SETÚBAL,SEVER DO VOUGA,SILVES,SINES,SINTRA,SOBRAL DE MONTE AGRAÇO,SOURE,SOUSEL,SÁTÃO,SÃO BRÁS DE ALPORTEL,SÃO JOÃO DA MADEIRA,SÃO JOÃO DA PESQUEIRA,SÃO PEDRO DO SUL,SÃO ROQUE DO PICO,SÃO VICENTE,TABUAÇO,TAROUCA,TAVIRA,TERRAS DE BOURO,TOMAR,TONDELA,TORRE DE MONCORVO,TORRES NOVAS,TORRES VEDRAS,TRANCOSO,TROFA,TÁBUA,VAGOS,VALE DE CAMBRA,VALENÇA,VALONGO,VALPAÇOS,VELAS,VENDAS NOVAS,VIANA DO ALENTEJO,VIANA DO CASTELO,VIDIGUEIRA,VIEIRA DO MINHO,VILA DA PRAIA DA VITÓRIA,VILA DE REI,VILA DO BISPO,VILA DO CONDE,VILA DO PORTO,VILA FLOR,VILA FRANCA DE XIRA,VILA FRANCA DO CAMPO,VILA NOVA DA BARQUINHA,VILA NOVA DE CERVEIRA,VILA NOVA DE FAMALICÃO,VILA NOVA DE FOZ CÔA,VILA NOVA DE GAIA,VILA NOVA DE PAIVA,VILA NOVA DE POIARES,VILA POUCA DE AGUIAR,VILA REAL,VILA REAL DE SANTO ANTÓNIO,VILA VELHA DE RÓDÃO,VILA VERDE,VILA VIÇOSA,VIMIOSO,VINHAIS,VISEU,VIZELA,VOUZELA,ÁGUEDA,ÉVORA,ÍLHAVO,ÓBIDOS
27-07-2020,5.6,0.0,-60.1,0.0,33.7,7.8,-1.8,10.1,0.0,0.0,61.3,0.0,0.0,17.8,12.1,62.1,17.2,0.0,29.7,0.0,0.0,0.0,0.0,106.4,1.8,5.5,0.0,0.0,8.3,0.0,0.0,0.0,24.1,144.3,0.0,13.0,8.9,0.0,44.0,0.0,0.0,0.0,65.2,25.1,12.0,0.0,29.4,0.0,0.0,0.0,5.0,32.7,0.0,7.4,21.1,27.6,0.0,12.6,0.0,14.3,0.0,0.0,12.6,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,5.2,10.9,5.1,11.0,4.4,0.0,0.0,5.7,0.0,0.0,0.0,65.3,3.0,0.0,51.0,3.4,0.0,0.0,0.0,4.2,34.4,10.7,76.5,50.3,11.9,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,15.4,5.3,0.0,6.9,12.4,0.0,13.2,23.0,0.0,0.0,0.0,13.5,63.6,39.3,91.8,7.7,4.3,5.8,68.9,15.0,0.0,70.8,12.3,0.0,0.0,7.7,10.4,0.0,6.9,0.0,10.0,0.0,0.0,8.5,7.9,175.7,4.6,11.9,0.0,102.5,19.7,0.0,0.0,0.0,0.0,27.8,24.3,0.0,0.0,0.0,109.3,40.8,9.8,0.0,0.0,0.0,7.1,0.0,0.0,0.0,24.3,100.7,58.6,39.9,9.0,3.1,0.0,24.7,0.0,0.0,22.7,11.1,9.4,0.0,3.5,11.7,12.4,0.0,14.6,4.3,0.0,0.0,0.0,0.0,0.0,12.7,0.0,5.8,10.3,0.0,0.0,4.8,13.4,-4.5,0.0,16.2,9.2,8.6,0.0,0.0,0.0,0.0,4.6,20.7,62.9,-10.0,0.0,0.0,0.0,0.0,19.6,0.0,9.5,9.4,0.0,4.4,0.0,0.0,16.6,0.0,0.0,36.6,34.8,0.0,80.2,0.0,61.4,0.0,7.0,0.0,19.3,25.2,0.0,16.6,51.1,121.6,75.1,-5.8,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,13.0,2.8,39.5,0.0,2.6,0.0,4.4,9.3,0.0,14.4,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,83.9,0.0,0.0,67.7,0.0,40.2,11.2,4.5,0.0,16.3,0.0,0.0,0.0,-2.0,0.0,0.0,2.1,0.0,24.9,0.0,4.1,12.5,0.0,6.5,15.2,0.0,59.0
03-08-2020,11.3,0.0,60.1,4.1,45.7,0.0,11.2,5.0,0.0,8.6,22.7,22.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4,0.0,16.6,0.0,0.0,8.3,0.0,0.0,0.0,19.3,144.3,0.0,19.5,3.8,0.0,44.0,85.3,0.0,0.0,29.3,18.8,9.0,0.0,35.9,-7.9,0.0,0.0,6.5,89.3,0.0,7.4,32.8,46.0,0.0,12.6,0.0,5.7,0.0,0.0,-4.2,65.1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,5.1,0.0,4.5,0.0,0.0,11.4,0.0,0.0,0.0,-21.8,0.0,38.9,69.6,0.0,0.0,0.0,0.0,6.3,27.9,3.6,38.2,113.1,8.5,0.0,0.0,0.0,0.0,0.0,2.9,3.7,214.5,74.9,4.8,8.1,6.8,7.7,4.6,0.0,6.9,0.0,0.0,22.0,6.6,0.0,0.0,4.0,9.5,63.2,24.7,75.4,30.9,10.7,5.9,0.0,15.0,0.0,64.8,9.4,0.0,0.0,1.9,0.0,0.0,6.8,95.8,5.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,57.4,0.0,43.2,0.0,0.0,0.0,4.0,13.9,-5.6,72.5,11.3,189.5,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,91.4,41.7,259.8,2.2,6.0,0.0,4.1,0.0,0.0,15.9,5.5,10.9,0.0,5.8,11.7,19.4,0.0,7.3,7.2,0.0,0.0,0.0,0.0,3.7,6.3,0.0,13.6,4.4,0.0,0.0,2.4,40.0,4.5,0.0,14.5,13.4,12.9,0.0,0.0,0.0,13.7,0.0,36.7,0.0,0.0,9.8,0.0,0.0,0.0,14.7,0.0,9.5,32.9,0.0,0.0,0.0,0.0,17.4,0.0,0.0,33.1,13.9,0.0,0.0,0.0,36.4,0.0,20.9,13.7,15.4,35.6,0.0,35.8,29.2,90.4,112.7,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,3.8,0.0,0.0,20.4,0.0,2.6,0.0,4.4,9.3,0.0,8.2,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,81.3,0.0,0.0,57.8,0.0,40.2,0.0,21.2,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,8.5,39.2,0.0,38.8,5.2,29.3,0.0,6.5,7.7,0.0,16.8
10-08-2020,14.3,0.0,60.1,20.7,38.6,0.0,44.8,30.4,0.0,51.5,54.5,22.0,0.0,0.0,0.0,29.6,0.0,4.5,0.0,0.0,0.0,0.0,0.0,61.9,3.8,16.6,0.0,0.0,0.0,-4.8,0.0,0.0,4.8,0.0,0.0,25.9,3.8,0.0,48.4,202.6,8.6,0.0,33.3,0.0,2.9,0.0,52.2,-15.9,0.0,0.0,6.0,62.5,0.0,7.3,30.9,36.8,0.0,0.0,0.0,2.8,0.0,0.0,-8.4,44.9,0.0,5.7,6.4,0.0,0.0,0.0,0.0,0.0,5.3,32.6,-2.6,0.0,6.0,0.0,74.4,11.5,0.0,0.0,0.0,-43.5,2.9,38.9,83.5,6.8,5.9,0.0,0.0,4.2,23.0,0.0,0.0,75.3,1.7,53.7,0.0,0.0,0.0,0.0,7.7,3.7,275.8,93.7,2.4,16.2,13.7,12.9,7.8,0.0,0.0,0.0,0.0,22.0,52.7,0.0,0.0,4.0,6.4,55.6,16.1,60.3,31.0,15.0,5.9,0.0,0.0,0.0,66.0,7.9,0.0,0.0,2.0,2.6,0.0,9.1,207.5,5.1,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,40.4,0.0,43.2,0.0,0.0,0.0,0.0,13.9,0.0,120.8,11.3,124.0,0.0,9.7,0.0,0.0,0.0,7.1,0.0,0.0,0.0,32.4,62.5,47.4,219.9,-2.2,6.0,0.0,0.0,0.0,0.0,2.3,5.5,14.0,0.0,10.5,0.0,22.9,0.0,51.1,12.9,0.0,0.0,0.0,0.0,3.7,0.0,0.0,11.6,11.8,0.0,0.0,2.4,33.3,4.5,0.0,25.3,20.8,12.9,0.0,0.0,0.0,13.7,18.7,71.6,-15.7,29.9,19.7,24.1,0.0,0.0,9.8,0.0,0.0,28.2,19.1,2.2,0.0,0.0,15.1,0.0,44.7,12.2,10.4,0.0,0.0,4.5,26.2,0.0,27.9,27.4,23.1,35.6,0.0,22.0,29.1,54.0,93.9,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,95.2,3.8,0.0,0.0,80.2,0.0,13.1,0.0,0.0,4.7,7.5,5.1,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,118.9,0.0,0.0,50.7,0.0,13.4,0.0,26.6,0.0,11.3,0.0,0.0,8.3,0.0,0.0,0.0,6.4,0.0,0.0,38.8,4.1,16.8,0.0,6.5,7.7,0.0,16.9
17-08-2020,11.4,0.0,0.0,20.8,24.1,0.0,56.0,50.6,0.0,42.9,70.3,0.0,9.5,0.0,-12.1,30.8,0.0,8.9,0.0,42.5,0.0,0.0,0.0,47.8,9.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,12.9,12.7,0.0,88.0,176.0,18.9,0.0,69.2,-6.3,8.9,0.0,101.3,0.0,0.0,0.0,19.7,29.7,6.4,109.7,7.7,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,31.8,0.0,5.7,51.7,0.0,14.5,0.0,0.0,0.0,5.3,32.7,2.6,0.0,4.4,0.0,74.4,5.8,0.0,0.0,0.0,-21.7,5.9,0.0,74.2,6.8,17.6,7.7,0.0,4.1,22.9,0.0,-12.7,12.5,1.7,71.6,0.0,0.0,0.0,0.0,11.5,-3.7,61.3,37.5,3.6,16.1,34.2,7.7,10.5,26.3,6.9,0.0,0.0,17.6,75.7,0.0,0.0,4.0,11.2,51.0,29.1,46.3,27.1,21.4,5.8,13.7,0.0,0.0,54.3,10.8,5.4,0.0,7.8,2.6,0.0,11.4,159.5,15.1,0.0,0.0,0.0,15.7,58.6,0.0,0.0,0.0,51.3,0.0,14.4,0.0,0.0,147.0,4.0,20.8,11.2,797.5,0.0,21.9,0.0,9.7,0.0,0.0,0.0,7.1,0.0,0.0,0.0,20.2,52.0,58.6,0.0,-2.2,3.1,0.0,4.1,0.0,0.0,0.0,9.2,7.8,0.0,9.3,0.0,51.2,0.0,51.1,21.5,0.0,0.0,0.0,0.0,0.0,12.7,0.0,7.7,8.8,0.0,0.0,9.7,6.7,0.0,0.0,23.4,21.7,8.6,0.0,0.0,0.0,0.0,23.3,113.0,0.0,19.9,9.9,24.1,0.0,0.0,9.9,0.0,0.0,0.0,28.7,2.2,0.0,0.0,9.3,75.8,44.7,12.2,0.0,1.4,0.0,4.5,17.3,0.0,7.0,13.7,19.3,34.8,17.7,11.1,21.8,53.2,47.0,0.0,0.0,17.2,-19.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,32.6,0.0,0.0,2.9,105.7,0.0,54.7,8.8,0.0,9.4,7.5,7.2,6.7,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,176.5,0.0,16.6,73.9,0.0,13.4,0.0,43.3,0.0,9.0,0.0,0.0,8.3,2.0,0.0,0.0,2.1,-39.2,0.0,0.0,5.1,0.0,10.4,13.0,7.6,7.8,16.9
24-08-2020,8.5,0.0,0.0,4.2,38.5,0.0,37.3,30.3,0.0,42.8,34.0,0.0,9.5,0.0,-12.1,31.9,0.0,4.4,0.0,42.5,0.0,0.0,0.0,60.9,11.3,27.6,0.0,0.0,8.3,4.8,27.3,0.0,19.4,28.9,0.0,19.5,13.9,0.0,61.6,58.7,18.9,0.0,63.9,-6.3,6.0,0.0,85.0,15.9,0.0,0.0,24.1,35.7,6.4,102.4,1.9,9.2,0.0,18.9,0.0,11.4,0.0,0.0,16.7,30.5,0.0,1.9,71.2,0.0,14.5,0.0,0.0,0.0,5.3,10.9,7.7,0.0,5.2,0.0,0.0,5.7,0.0,0.0,0.0,0.0,6.0,0.0,46.4,3.4,23.4,11.6,0.0,24.9,24.6,1.7,0.0,0.0,3.4,17.9,0.0,0.0,0.0,0.0,9.6,-3.7,0.0,37.4,9.1,8.0,20.5,2.5,12.5,26.3,6.9,0.0,0.0,21.9,32.9,0.0,0.0,8.1,24.8,49.6,29.1,42.1,34.8,27.8,5.8,89.5,10.0,0.0,30.7,12.2,0.0,0.0,9.7,0.0,0.0,11.4,63.8,10.0,0.0,0.0,0.0,23.6,29.3,0.0,47.7,0.0,37.2,0.0,14.4,0.0,0.0,191.7,4.0,17.4,11.2,1256.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,143.9,16.1,84.0,56.9,0.0,2.2,1.6,20.1,8.3,0.0,0.0,0.0,7.4,4.6,0.0,19.7,0.0,59.9,0.0,0.0,32.9,0.0,0.0,0.0,18.5,0.0,12.7,0.0,5.9,0.0,0.0,8.9,7.3,6.7,0.0,0.0,21.6,24.5,4.3,128.1,0.0,0.0,0.0,27.9,122.7,15.7,20.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,9.4,9.6,4.4,0.0,0.0,9.4,136.4,0.0,17.4,6.9,2.9,0.0,4.4,19.7,0.0,0.0,0.0,19.3,52.1,17.7,13.8,0.0,59.7,37.5,5.8,0.0,17.2,9.6,9.1,0.0,0.0,-30.6,0.0,0.0,0.0,16.3,0.0,2.7,0.0,13.0,8.6,76.4,0.0,70.2,8.8,0.0,4.7,0.0,7.2,6.7,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,186.5,0.0,16.6,88.7,0.0,13.4,0.0,43.3,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,-39.2,99.4,12.9,9.2,8.3,20.8,23.9,7.6,13.0,0.0
31-08-2020,11.4,0.0,0.0,4.1,41.0,0.0,18.7,15.1,0.0,223.0,34.1,-22.0,9.4,0.0,0.0,42.0,0.0,-4.4,0.0,-14.2,0.0,0.0,0.0,78.3,11.3,44.1,0.0,0.0,8.3,0.0,45.4,121.3,164.1,101.0,0.0,64.9,7.6,0.0,330.2,16.0,16.4,0.0,33.2,0.0,-3.0,0.0,22.9,15.9,0.0,0.0,36.2,29.8,6.4,-7.4,-2.0,0.0,0.0,50.4,0.0,17.2,0.0,0.0,16.7,40.8,0.0,2.0,51.8,0.0,7.2,0.0,0.0,43.3,31.5,10.8,33.0,0.0,9.7,11.3,0.0,17.1,0.0,0.0,0.0,21.7,3.0,0.0,27.8,3.4,17.6,3.9,0.0,27.1,47.5,24.8,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,56.2,9.7,0.0,0.0,10.2,41.4,0.0,0.0,0.0,0.0,26.3,19.8,0.0,0.0,4.1,29.6,52.0,36.4,38.4,11.6,25.7,5.8,75.8,10.0,0.0,25.9,11.5,5.4,0.0,21.4,2.6,0.0,27.9,16.0,0.0,0.0,0.0,0.0,15.8,0.0,9.2,59.6,0.0,26.3,0.0,0.0,0.0,0.0,76.7,0.0,12.2,5.6,531.6,0.0,21.8,0.0,9.7,0.0,0.0,0.0,35.3,0.0,0.0,143.9,28.3,92.1,51.9,0.0,9.0,22.7,60.4,4.2,5.2,0.0,2.2,7.4,12.5,0.0,41.8,0.0,37.0,29.3,0.0,54.4,0.0,0.0,0.0,18.5,7.6,0.0,0.0,-1.9,3.0,11.7,26.8,12.1,20.0,0.0,0.0,18.0,33.2,4.3,128.1,57.7,0.0,0.0,41.9,129.1,0.0,50.0,0.0,16.1,0.0,9.1,34.3,0.0,0.0,28.2,9.6,6.6,0.0,0.0,19.5,60.6,0.0,78.4,6.9,17.7,0.0,13.4,34.5,0.0,0.0,0.0,28.9,68.6,0.0,27.6,14.6,61.5,18.7,17.5,0.0,0.0,48.0,27.4,56.1,6.5,0.0,0.0,0.0,0.0,4.1,31.4,2.8,0.0,52.0,17.2,45.9,0.0,54.7,0.0,0.0,0.0,0.0,10.3,6.8,0.0,0.0,0.0,32.0,0.0,8.5,0.0,0.0,58.2,152.7,0.0,0.0,114.9,0.0,13.4,0.0,43.3,0.0,21.0,0.0,0.0,0.0,6.1,5.3,0.0,123.7,0.0,248.5,25.8,20.6,16.7,62.3,23.9,1.9,7.7,0.0
07-09-2020,11.4,0.0,0.0,4.1,33.7,15.6,13.1,20.2,0.0,180.2,38.6,-22.0,9.4,0.0,0.0,45.6,0.0,8.9,0.0,-14.2,0.0,0.0,0.0,95.0,20.7,49.6,18.3,0.0,0.0,9.6,18.1,121.3,617.7,101.0,0.0,136.3,24.2,0.0,339.0,26.7,13.8,0.0,47.9,18.8,-3.0,0.0,36.0,-7.9,0.0,0.0,49.2,41.7,32.0,0.0,3.8,0.0,0.0,56.6,38.1,54.3,0.0,0.0,0.0,48.2,0.0,7.7,77.7,0.0,14.5,0.0,0.0,57.7,36.7,32.6,48.2,21.9,19.4,22.5,0.0,11.4,0.0,2.1,0.0,21.7,2.9,0.0,4.7,10.2,11.7,3.8,23.6,20.8,40.9,94.0,0.0,0.0,13.6,0.0,18.0,0.0,0.0,0.0,17.3,0.0,0.0,37.5,7.8,8.1,20.5,15.4,105.1,0.0,0.0,0.0,0.0,26.4,23.1,0.0,0.0,4.0,21.5,68.9,59.7,51.0,0.0,151.9,5.8,62.0,0.0,0.0,40.1,20.9,10.8,0.0,54.4,5.2,0.0,42.2,16.0,5.0,0.0,0.0,0.0,7.9,0.0,32.2,59.6,10.2,37.3,0.0,0.0,0.0,11.2,51.2,0.0,15.6,33.5,48.3,0.0,29.1,0.0,9.7,0.0,0.0,0.0,28.3,23.1,0.0,0.0,68.8,76.7,60.3,0.0,15.8,45.4,40.3,0.0,5.2,0.0,4.5,11.0,15.6,0.0,53.5,0.0,70.5,29.3,0.0,73.1,0.0,0.0,0.0,0.0,11.4,0.0,0.0,3.9,1.5,11.7,53.7,19.4,6.6,4.5,0.0,19.8,33.2,8.6,0.0,76.9,0.0,0.0,55.8,137.0,0.0,69.9,0.0,16.1,0.0,15.2,14.7,0.0,0.0,18.8,57.4,11.0,0.0,0.0,30.3,0.0,0.0,114.9,7.0,45.6,0.0,18.0,44.1,556.0,7.0,0.0,28.9,66.0,8.8,38.7,51.1,88.4,18.8,17.5,0.0,25.9,38.4,36.5,56.1,6.5,0.0,0.0,0.0,0.0,4.1,62.9,13.7,3.8,52.0,11.5,10.2,0.0,36.5,0.0,0.0,4.7,15.1,7.2,6.8,0.0,8.9,0.0,43.8,0.0,8.5,0.0,0.0,58.2,98.8,0.0,0.0,116.3,0.0,13.4,44.9,93.4,0.0,28.3,0.0,0.0,41.8,4.1,16.0,0.0,168.4,0.0,273.4,64.5,28.8,50.2,51.9,36.9,0.0,18.0,0.0
14-09-2020,19.9,0.0,0.0,4.1,55.3,23.4,41.1,55.6,0.0,25.7,31.8,0.0,9.4,17.9,24.3,58.5,17.1,17.7,0.0,42.5,0.0,0.0,0.0,134.1,24.5,66.2,29.3,8.9,0.0,23.9,0.0,0.0,622.6,28.9,0.0,175.2,34.3,0.0,52.8,16.0,31.0,0.0,42.6,18.8,8.9,0.0,49.0,0.0,0.0,0.0,46.5,44.6,25.6,14.7,15.5,9.2,0.0,50.3,101.6,82.8,0.0,0.0,8.4,59.9,0.0,15.4,71.2,0.0,14.5,48.1,43.2,14.4,15.8,54.4,61.0,21.9,25.4,16.9,0.0,22.9,0.0,4.2,31.9,0.0,5.9,14.7,74.2,30.5,14.6,3.8,31.4,22.9,11.5,93.9,0.0,12.6,18.7,250.7,35.9,0.0,0.0,0.0,14.4,0.0,0.0,18.7,12.6,32.3,82.0,15.4,135.2,0.0,0.0,12.5,0.0,48.3,23.0,0.0,0.0,12.0,15.9,101.1,42.2,102.9,3.9,260.9,5.9,124.0,0.0,0.0,67.2,38.1,0.0,0.0,50.5,5.2,0.0,37.7,16.0,5.0,12.3,201.8,0.0,15.7,-14.6,46.0,71.5,20.5,49.7,0.0,0.0,0.0,11.2,70.3,39.6,19.0,44.7,24.2,0.0,7.3,0.0,0.0,0.0,81.4,0.0,21.1,46.2,66.0,0.0,89.0,95.8,103.1,0.0,13.5,37.8,20.1,0.0,5.2,0.0,2.3,11.0,23.3,0.0,56.9,11.7,104.0,0.0,80.3,84.6,0.0,0.0,0.0,0.0,37.7,0.0,0.0,36.9,0.0,0.0,89.5,31.5,-6.7,72.2,0.0,25.2,35.1,47.3,0.0,19.2,16.9,0.0,125.6,165.6,15.8,59.9,0.0,0.0,0.0,6.1,14.7,0.0,0.0,14.0,57.4,24.3,0.0,0.0,33.2,0.0,0.0,94.0,152.9,64.6,0.0,13.5,57.3,1241.7,7.0,6.9,52.1,74.7,17.6,27.6,94.8,120.4,47.0,17.5,0.0,25.9,9.6,54.6,0.0,6.5,0.0,0.0,0.0,0.0,8.1,157.2,29.9,7.6,26.0,14.3,15.2,0.0,23.4,17.6,0.0,18.8,143.0,6.1,0.0,0.0,8.9,0.0,39.1,0.0,0.0,0.0,0.0,0.0,85.1,0.0,0.0,92.3,0.0,26.8,78.6,113.1,0.0,47.3,0.0,28.8,66.9,16.0,32.0,127.2,98.0,39.2,472.3,77.4,46.2,79.5,20.8,36.9,95.4,31.0,0.0
