data,ABRANTES,AGUIAR DA BEIRA,ALANDROAL,ALBERGARIA-A-VELHA,ALBUFEIRA,ALCANENA,ALCOBAÇA,ALCOCHETE,ALCOUTIM,ALCÁCER DO SAL,ALENQUER,ALFÂNDEGA DA FÉ,ALIJÓ,ALJEZUR,ALJUSTREL,ALMADA,ALMEIDA,ALMEIRIM,ALMODÔVAR,ALPIARÇA,ALTER DO CHÃO,ALVAIÁZERE,ALVITO,AMADORA,AMARANTE,AMARES,ANADIA,ANGRA DO HEROÍSMO,ANSIÃO,ARCOS DE VALDEVEZ,ARGANIL,ARMAMAR,AROUCA,ARRAIOLOS,ARRONCHES,ARRUDA DOS VINHOS,AVEIRO,AVIS,AZAMBUJA,BAIÃO,BARCELOS,BARRANCOS,BARREIRO,BATALHA,BEJA,BELMONTE,BENAVENTE,BOMBARRAL,BORBA,BOTICAS,BRAGA,BRAGANÇA,CABECEIRAS DE BASTO,CADAVAL,CALDAS DA RAINHA,CALHETA,CALHETA (AÇORES),CAMINHA,CAMPO MAIOR,CANTANHEDE,CARRAZEDA DE ANSIÃES,CARREGAL DO SAL,CARTAXO,CASCAIS,CASTANHEIRA DE PÊRA,CASTELO BRANCO,CASTELO DE PAIVA,CASTELO DE VIDE,CASTRO DAIRE,CASTRO MARIM,CASTRO VERDE,CELORICO DA BEIRA,CELORICO DE BASTO,CHAMUSCA,CHAVES,CINFÃES,COIMBRA,CONDEIXA-A-NOVA,CONSTÂNCIA,CORUCHE,CORVO,COVILHÃ,CRATO,CUBA,CÂMARA DE LOBOS,ELVAS,ENTRONCAMENTO,ESPINHO,ESPOSENDE,ESTARREJA,ESTREMOZ,FAFE,FARO,FELGUEIRAS,FERREIRA DO ALENTEJO,FERREIRA DO ZÊZERE,FIGUEIRA DA FOZ,FIGUEIRA DE CASTELO RODRIGO,FIGUEIRÓ DOS VINHOS,FORNOS DE ALGODRES,FREIXO DE ESPADA À CINTA,FRONTEIRA,FUNCHAL,FUNDÃO,GAVIÃO,GOLEGÃ,GONDOMAR,GOUVEIA,GRÂNDOLA,GUARDA,GUIMARÃES,GÓIS,HORTA,IDANHA-A-NOVA,LAGOA,LAGOA (FARO),LAGOS,LAJES DAS FLORES,LAJES DO PICO,LAMEGO,LEIRIA,LISBOA,LOULÉ,LOURES,LOURINHÃ,LOUSADA,LOUSÃ,MACEDO DE CAVALEIROS,MACHICO,MADALENA,MAFRA,MAIA,MANGUALDE,MANTEIGAS,MARCO DE CANAVESES,MARINHA GRANDE,MARVÃO,MATOSINHOS,MAÇÃO,MEALHADA,MELGAÇO,MESÃO FRIO,MIRA,MIRANDA DO CORVO,MIRANDA DO DOURO,MIRANDELA,MOGADOURO,MOIMENTA DA BEIRA,MOITA,MONCHIQUE,MONDIM DE BASTO,MONFORTE,MONTALEGRE,MONTEMOR-O-NOVO,MONTEMOR-O-VELHO,MONTIJO,MONÇÃO,MORA,MORTÁGUA,MOURA,MOURÃO,MURTOSA,MURÇA,MÉRTOLA,MÊDA,NAZARÉ,NELAS,NISA,NORDESTE,ODEMIRA,ODIVELAS,OEIRAS,OLEIROS,OLHÃO,OLIVEIRA DE AZEMÉIS,OLIVEIRA DE FRADES,OLIVEIRA DO BAIRRO,OLIVEIRA DO HOSPITAL,OURIQUE,OURÉM,OVAR,PALMELA,PAMPILHOSA DA SERRA,PAREDES,PAREDES DE COURA,PAÇOS DE FERREIRA,PEDRÓGÃO GRANDE,PENACOVA,PENAFIEL,PENALVA DO CASTELO,PENAMACOR,PENEDONO,PENELA,PENICHE,PESO DA RÉGUA,PINHEL,POMBAL,PONTA DELGADA,PONTA DO SOL,PONTE DA BARCA,PONTE DE LIMA,PONTE DE SOR,PORTALEGRE,PORTEL,PORTIMÃO,PORTO,PORTO DE MÓS,PORTO MONIZ,PORTO SANTO,POVOAÇÃO,PROENÇA-A-NOVA,PÓVOA DE LANHOSO,PÓVOA DE VARZIM,REDONDO,REGUENGOS DE MONSARAZ,RESENDE,RIBEIRA BRAVA,RIBEIRA DE PENA,RIBEIRA GRANDE,RIO MAIOR,SABROSA,SABUGAL,SALVATERRA DE MAGOS,SANTA COMBA DÃO,SANTA CRUZ,SANTA CRUZ DA GRACIOSA,SANTA CRUZ DAS FLORES,SANTA MARIA DA FEIRA,SANTA MARTA DE PENAGUIÃO,SANTANA,SANTARÉM,SANTIAGO DO CACÉM,SANTO TIRSO,SARDOAL,SEIA,SEIXAL,SERNANCELHE,SERPA,SERTÃ,SESIMBRA,SETÚBAL,SEVER DO VOUGA,SILVES,SINES,SINTRA,SOBRAL DE MONTE AGRAÇO,SOURE,SOUSEL,SÁTÃO,SÃO BRÁS DE ALPORTEL,SÃO JOÃO DA MADEIRA,SÃO JOÃO DA PESQUEIRA,SÃO PEDRO DO SUL,SÃO ROQUE DO PICO,SÃO VICENTE,TABUAÇO,TAROUCA,TAVIRA,TERRAS DE BOURO,TOMAR,TONDELA,TORRE DE MONCORVO,TORRES NOVAS,TORRES VEDRAS,TRANCOSO,TROFA,TÁBUA,VAGOS,VALE DE CAMBRA,VALENÇA,VALONGO,VALPAÇOS,VELAS,VENDAS NOVAS,VIANA DO ALENTEJO,VIANA DO CASTELO,VIDIGUEIRA,VIEIRA DO MINHO,VILA DA PRAIA DA VITÓRIA,VILA DE REI,VILA DO BISPO,VILA DO CONDE,VILA DO PORTO,VILA FLOR,VILA FRANCA DE XIRA,VILA FRANCA DO CAMPO,VILA NOVA DA BARQUINHA,VILA NOVA DE CERVEIRA,VILA NOVA DE FAMALICÃO,VILA NOVA DE FOZ CÔA,VILA NOVA DE GAIA,VILA NOVA DE PAIVA,VILA NOVA DE POIARES,VILA POUCA DE AGUIAR,VILA REAL,VILA REAL DE SANTO ANTÓNIO,VILA VELHA DE RÓDÃO,VILA VERDE,VILA VIÇOSA,VIMIOSO,VINHAIS,VISEU,VIZELA,VOUZELA,ÁGUEDA,ÉVORA,ÍLHAVO,ÓBIDOS
28-12-2020,74,19,36,85,118,36,141,136,0,34,222,56,34,8,3,723,7,44,4,13,15,20,3,707,330,88,188,48,81,75,37,76,111,32,0,81,234,25,90,64,1149,0,417,52,143,9,98,26,16,25,1155,258,43,25,235,4,3,87,5,167,5,27,55,675,15,291,54,15,71,4,10,44,67,11,348,57,594,107,11,38,0,153,32,16,92,178,56,131,354,98,80,198,191,280,7,14,213,10,75,9,7,14,169,69,41,20,871,40,48,344,911,5,3,79,30,16,54,0,0,158,668,2252,170,970,85,149,55,211,63,3,247,588,210,28,261,127,38,812,61,133,16,22,41,69,59,79,40,37,322,6,21,13,111,51,129,243,80,111,80,14,83,52,17,48,13,16,56,110,0,93,552,653,16,77,353,25,88,186,7,125,282,217,8,389,13,200,18,42,301,18,48,14,17,100,154,70,166,64,7,130,154,22,111,18,89,1018,156,2,1,1,5,164,560,11,13,19,14,45,93,159,21,53,70,37,57,1,0,792,48,12,247,39,353,5,95,688,20,24,65,216,469,41,96,6,1241,44,77,32,35,46,121,17,77,0,4,88,31,78,37,85,62,10,177,262,17,275,96,109,44,33,460,154,2,92,83,341,107,62,11,10,3,732,1,28,481,81,12,24,855,6,1349,18,51,99,386,54,11,311,13,41,18,470,76,32,208,459,186,43
06-01-2021,100,63,28,133,210,62,313,202,5,113,167,31,56,10,24,996,10,73,42,55,30,56,14,987,376,122,291,25,125,142,102,68,136,53,3,124,374,23,76,81,1257,1,399,96,246,26,183,43,84,58,1370,230,81,37,283,22,4,119,35,286,5,83,79,1070,4,297,58,1,96,15,21,69,113,33,336,86,755,103,21,37,0,209,41,55,143,256,121,124,434,164,85,291,299,347,17,90,157,34,87,113,4,15,182,196,40,20,1147,46,56,399,1314,19,6,97,66,45,140,0,0,258,770,3327,297,1440,87,208,54,218,32,2,472,662,309,7,317,206,23,964,121,138,50,10,59,111,170,80,86,128,396,5,45,10,148,120,95,284,54,98,49,40,82,154,31,94,141,45,101,72,3,57,946,1013,13,188,476,68,134,212,29,305,455,404,4,402,32,222,32,66,304,58,64,10,33,181,195,165,269,117,14,115,150,44,84,62,139,1250,178,4,0,2,6,215,655,35,67,20,58,57,135,178,28,48,81,51,82,0,0,1095,46,14,331,52,564,6,85,980,12,42,119,265,892,91,153,22,1851,100,107,35,62,44,133,78,66,0,8,87,54,392,54,238,136,12,338,429,91,235,135,94,95,50,589,68,4,136,72,419,70,98,14,7,10,853,4,42,775,141,39,36,1065,18,1571,80,124,66,379,100,12,468,24,50,32,746,121,71,327,434,250,79
13-01-2021,219,191,61,202,458,128,619,243,13,309,314,32,93,11,57,1662,42,257,98,60,123,72,36,1734,525,169,375,31,191,265,172,60,238,121,9,165,616,26,145,122,1528,9,689,130,509,63,355,62,224,105,1905,405,140,76,409,19,2,255,91,407,7,120,112,1754,6,485,93,10,193,35,37,97,206,57,543,119,1391,176,32,79,0,294,47,260,192,375,224,179,597,313,234,443,539,552,73,196,380,235,123,176,7,25,204,344,39,28,1514,62,91,518,1809,87,12,136,82,82,211,0,0,304,1120,5294,664,2263,134,286,124,212,57,1,944,864,295,10,364,334,25,1324,142,294,82,25,86,176,239,170,208,234,665,2,63,37,141,176,144,452,86,96,80,124,39,249,38,129,211,78,180,182,3,85,1673,1504,25,344,634,150,247,211,61,572,655,833,89,638,66,292,79,206,500,155,67,18,40,268,291,242,626,177,17,183,373,157,131,93,219,1605,248,10,1,3,15,304,919,69,154,27,66,79,426,303,47,111,164,92,158,1,1,1666,85,10,595,79,839,11,207,1466,64,70,174,447,1839,152,213,49,3687,100,154,36,147,52,205,107,183,0,7,59,131,544,69,448,347,18,424,835,180,331,238,144,186,107,820,157,3,186,143,788,102,117,19,6,12,1123,5,73,1455,131,53,120,1421,67,1992,91,224,88,458,159,16,613,107,50,42,1182,197,152,559,592,368,106
19-01-2021,306,291,95,246,605,201,741,217,13,382,455,105,103,14,72,2182,68,402,108,48,134,85,41,2441,583,204,401,25,259,471,176,119,291,146,55,259,830,31,230,184,1888,25,914,188,564,65,503,92,246,112,2181,461,173,81,429,15,2,399,146,473,9,134,169,2326,9,677,127,43,284,73,32,122,303,81,521,158,2017,220,42,162,0,477,31,286,330,386,292,260,651,392,317,535,706,637,102,267,519,309,113,190,12,42,289,373,35,44,1901,119,121,608,2076,130,10,106,62,124,223,2,0,378,1437,7154,966,3105,195,326,173,166,88,2,1355,1078,321,36,355,386,33,1576,116,396,154,28,91,191,153,244,245,264,871,2,65,64,124,248,229,584,160,56,102,212,20,226,89,73,136,143,280,152,4,109,2368,1998,31,393,795,229,291,233,70,791,861,1109,129,738,161,330,75,334,646,269,62,56,38,345,273,210,870,175,21,261,675,250,181,74,261,1988,330,9,54,4,28,372,1003,81,200,35,46,115,522,357,48,111,286,129,198,1,2,2073,102,22,803,139,978,17,272,1864,174,80,210,544,2564,236,246,88,5390,130,153,35,280,51,297,154,317,0,4,62,167,526,80,744,535,24,569,1274,201,417,340,199,275,161,977,199,0,175,126,1068,51,199,23,13,18,1308,3,85,2104,119,53,172,1851,110,2380,122,218,104,548,203,15,719,144,40,87,1601,215,301,695,605,397,122
27-01-2021,339,296,98,275,546,286,760,280,16,278,656,169,86,11,150,3060,214,394,62,67,39,170,25,3435,706,211,400,29,332,618,237,156,263,127,72,324,986,29,347,296,2341,27,1243,246,590,84,573,137,132,168,2466,498,202,98,609,25,2,493,206,555,28,142,260,3076,32,924,159,194,332,176,64,104,351,110,434,199,3089,336,43,247,1,786,33,135,87,284,250,422,571,395,291,654,892,680,78,186,593,180,98,126,41,45,388,450,55,51,2136,182,231,706,2513,143,15,52,22,125,264,3,5,440,1628,10012,1092,4355,337,416,221,148,104,4,1782,1336,342,75,423,346,41,1745,73,457,264,26,92,256,134,389,217,283,1035,5,65,44,134,309,402,690,278,31,89,279,15,116,119,73,143,250,257,49,1,144,3240,3059,25,482,1012,276,298,321,59,820,977,1287,84,718,276,379,30,396,736,247,83,194,91,415,224,194,893,130,26,344,969,369,230,71,314,2428,446,3,36,7,33,393,1219,168,198,134,47,117,270,532,63,136,380,130,142,1,4,2293,73,19,874,250,902,43,338,2905,313,91,126,926,2964,277,269,103,8145,186,189,33,362,75,353,257,342,2,3,64,217,343,82,789,525,42,545,1420,186,542,458,221,413,240,1081,221,0,135,99,1323,29,242,26,27,19,1425,4,128,3039,74,60,178,2183,139,3182,130,102,130,659,401,24,868,123,22,162,2208,279,315,798,702,446,178
03-02-2021,385,221,92,248,361,264,671,375,22,248,780,133,91,7,212,3381,248,313,40,72,24,203,11,4052,647,177,405,37,368,490,267,109,229,73,45,304,853,20,358,280,2075,15,1473,163,567,123,634,162,80,154,2199,530,145,113,747,44,1,398,162,627,46,138,284,3542,55,748,190,195,289,157,91,86,222,105,356,175,3239,342,26,272,2,813,18,98,399,277,194,422,481,260,287,582,803,589,61,162,620,121,100,62,37,112,524,509,51,45,1852,136,349,590,2111,65,29,56,8,113,256,1,6,388,1263,10817,914,4714,363,417,180,145,111,7,1863,1172,295,73,412,291,39,1676,55,419,207,41,112,234,85,376,121,275,1291,62,50,24,91,224,511,828,272,24,75,318,13,102,74,96,122,216,176,43,4,181,3745,3555,37,468,968,258,281,332,57,651,804,1523,58,656,219,356,55,297,627,113,51,150,132,427,200,171,761,83,32,260,895,286,191,62,355,2010,346,3,15,8,29,323,1186,107,170,209,44,107,217,714,72,265,459,151,343,2,4,2080,58,9,873,339,749,46,427,3499,209,125,95,1245,3412,214,263,112,9276,186,229,39,330,82,314,337,278,2,4,58,176,224,69,606,472,46,360,1250,128,524,381,195,389,224,872,210,0,103,56,1143,26,184,25,76,12,1300,3,152,3370,53,60,141,1944,116,2933,100,78,108,578,394,33,752,79,18,132,2093,277,208,626,560,462,163
10-02-2021,271,92,72,164,264,163,428,265,20,174,598,88,64,6,180,2414,97,226,23,52,13,103,2,3032,400,101,220,23,232,279,143,64,136,69,40,185,590,13,217,176,1045,13,1134,85,374,86,428,139,41,91,1213,318,58,75,535,23,0,221,93,477,42,87,208,2700,94,334,112,90,162,74,68,44,91,68,179,122,2118,199,12,216,1,552,8,44,413,128,108,271,267,166,220,347,461,402,78,121,449,42,42,25,16,100,591,325,53,29,954,84,275,308,1048,33,17,34,5,102,182,0,0,225,696,7393,557,3293,254,284,176,84,107,7,1329,636,148,51,242,190,10,994,33,258,93,33,86,136,45,268,54,164,1072,106,37,12,60,91,365,648,180,13,47,275,6,93,45,82,45,106,98,19,4,155,2846,2643,32,279,630,142,167,201,40,362,514,1089,36,400,116,252,39,178,333,41,29,43,112,326,118,97,450,43,41,120,530,69,79,23,293,1083,162,4,9,3,19,168,658,45,87,253,42,66,187,535,42,215,302,114,300,1,1,1239,28,10,686,206,498,14,263,2469,93,154,82,901,2618,131,228,86,6838,130,185,42,174,49,216,216,203,0,3,33,117,99,41,372,322,26,179,803,63,288,137,114,207,125,392,136,3,65,34,728,22,118,15,78,11,697,4,110,2227,22,33,106,1053,69,1842,46,49,53,348,278,13,383,51,10,73,1285,134,101,311,272,321,92
17-02-2021,92,24,31,125,185,77,207,115,9,95,267,10,35,5,115,1166,36,127,9,35,2,48,5,1386,188,57,82,4,88,127,51,24,89,65,62,70,307,7,95,93,431,7,548,51,136,36,171,67,17,56,515,142,30,59,259,7,0,84,28,221,27,41,121,1397,63,200,45,57,73,45,56,9,41,27,95,66,1128,90,10,87,0,253,7,21,319,36,42,148,125,96,115,141,249,211,89,23,265,8,13,9,4,8,584,141,36,14,407,62,134,129,443,16,3,10,3,57,105,0,0,132,367,3674,272,1506,160,126,154,25,83,3,693,261,56,55,122,111,3,458,11,123,37,10,36,81,16,127,16,79,484,54,16,5,26,21,187,340,130,7,9,132,0,68,18,38,16,38,33,15,0,119,1365,1279,11,142,369,48,85,57,15,135,268,522,18,197,59,132,7,112,169,14,16,13,57,173,43,37,185,19,68,68,223,27,33,6,211,565,68,3,4,0,13,65,218,14,29,229,43,7,74,283,7,67,111,33,193,0,0,561,5,8,404,93,223,4,118,1107,54,89,70,400,1235,69,147,54,3268,66,110,38,55,26,135,58,106,0,2,12,45,51,23,178,109,11,63,380,32,103,58,42,90,55,191,40,3,43,17,423,14,53,8,23,4,271,3,50,1080,1,13,68,495,30,940,14,29,40,138,169,3,123,39,11,14,553,51,36,147,106,182,52
24-02-2021,27,4,8,100,86,35,69,50,1,38,148,1,25,1,51,563,20,69,4,25,1,22,3,679,101,34,59,0,42,41,35,6,66,38,50,45,183,3,33,46,230,13,253,29,58,15,100,59,7,17,250,69,19,46,108,13,1,36,10,102,12,17,57,743,13,59,30,9,32,29,34,1,16,11,59,45,644,38,5,33,0,98,6,10,229,22,19,89,83,40,46,56,135,94,69,16,167,3,3,1,4,5,498,59,4,13,257,55,62,56,206,7,3,4,1,38,55,0,1,125,165,1977,116,729,95,41,73,16,67,5,378,131,25,57,82,70,5,279,5,58,18,1,23,52,3,51,5,29,239,14,8,10,5,14,113,224,80,2,5,54,1,42,5,23,6,12,19,12,0,74,657,552,6,90,175,11,56,26,9,62,85,289,8,114,18,58,3,47,117,10,20,2,37,78,16,9,109,11,69,26,81,9,23,3,139,329,44,2,0,0,18,25,113,6,12,144,35,5,61,161,9,18,62,14,163,0,0,291,12,9,181,69,105,5,66,522,18,30,35,189,512,31,55,37,1644,58,64,18,18,15,65,19,43,2,4,5,19,31,17,102,40,1,33,252,20,73,43,29,55,18,138,12,0,21,17,196,4,25,4,4,3,201,2,19,527,0,7,50,303,17,484,3,20,30,58,79,0,56,14,8,5,203,15,12,101,72,97,25
03-03-2021,14,2,4,57,60,20,45,37,2,10,118,0,17,3,18,353,7,55,2,14,2,2,0,355,62,18,36,1,14,27,31,4,39,17,9,36,123,4,18,35,141,12,144,12,62,7,57,60,2,12,144,16,13,39,61,9,1,30,7,55,9,2,34,399,13,20,44,4,6,11,6,1,8,6,39,42,398,32,3,21,0,51,1,7,169,26,12,44,50,27,18,38,97,66,27,15,116,1,3,0,1,3,725,21,4,9,176,27,22,36,104,7,2,1,6,32,28,0,3,113,79,1167,85,474,45,31,39,21,81,7,186,67,15,27,45,25,3,160,2,41,14,0,8,25,0,29,2,11,146,11,8,12,6,7,60,166,12,0,4,27,1,29,2,8,4,5,20,4,0,45,372,316,4,53,73,2,35,12,5,30,30,198,3,60,8,21,1,38,72,3,13,1,31,40,16,5,94,14,37,9,42,5,14,5,88,288,25,3,1,0,11,13,79,1,5,96,28,2,74,97,8,4,28,9,216,0,0,175,25,7,82,40,56,8,32,285,9,50,17,131,266,12,18,31,924,57,21,2,9,4,25,8,20,5,3,2,14,22,3,51,17,2,20,234,12,59,26,31,27,13,80,6,0,7,12,108,5,18,1,4,3,151,2,13,302,0,4,36,180,11,288,1,14,12,27,43,0,39,1,3,5,102,4,5,60,52,67,10
10-03-2021,9,2,2,26,43,16,17,24,2,6,86,0,9,6,12,225,2,28,1,8,1,3,0,274,45,5,21,1,3,26,10,9,18,3,4,9,70,2,20,28,112,1,79,19,53,8,35,22,1,2,71,9,6,30,45,8,0,18,2,17,18,1,14,248,6,12,40,3,5,3,0,1,4,0,18,37,251,27,2,14,0,65,0,5,190,18,22,29,24,21,9,20,85,70,15,5,112,1,2,2,0,0,1173,10,4,6,138,11,7,18,75,2,0,2,10,19,23,0,2,83,64,739,78,318,17,45,16,24,82,3,85,40,15,6,19,7,0,96,0,24,11,0,4,6,0,12,2,5,92,0,6,8,3,2,17,166,8,0,1,18,1,8,1,10,2,7,7,0,0,25,283,195,1,37,25,2,19,6,3,14,18,120,3,41,5,54,0,19,44,0,3,0,21,24,10,5,61,14,55,3,41,5,8,5,56,245,15,5,4,0,11,3,73,0,6,47,31,0,58,66,2,0,20,4,261,0,0,104,21,3,48,31,44,6,24,163,2,74,8,97,168,6,10,21,505,24,4,0,9,3,12,6,13,3,4,1,9,16,0,22,8,2,11,212,11,33,9,14,8,5,38,4,0,3,4,95,15,4,1,2,2,63,0,14,177,0,3,22,144,3,231,0,3,6,12,11,0,26,3,4,3,91,3,6,37,19,79,4
17-03-2021,6,1,1,15,23,6,17,21,12,8,51,1,3,4,9,176,1,17,1,6,0,2,0,272,27,3,30,0,2,17,5,12,6,3,4,6,44,0,17,14,92,1,51,20,28,15,36,5,2,1,55,6,0,7,21,5,0,8,2,24,13,0,11,158,4,6,17,7,13,6,1,1,6,0,11,33,191,16,1,4,0,56,1,3,146,5,18,26,13,10,6,21,39,52,7,0,119,1,11,5,0,1,952,14,1,13,100,21,8,17,64,2,0,1,21,29,15,0,0,37,61,586,53,239,10,38,15,12,121,0,73,60,8,2,11,60,0,74,0,12,4,0,7,8,0,6,3,4,95,0,2,5,1,2,19,141,7,0,4,34,0,1,1,9,0,6,1,2,1,53,207,137,0,5,14,1,14,5,3,11,10,58,3,43,1,63,3,25,25,1,1,0,15,11,15,6,38,55,49,3,25,5,6,4,53,210,12,3,5,2,11,2,85,1,6,14,53,0,45,39,1,0,19,3,248,0,0,67,6,3,41,25,39,2,12,122,2,44,6,55,125,4,3,7,376,17,15,0,6,4,5,4,17,1,2,3,2,29,0,10,4,0,16,126,9,21,7,6,17,2,50,3,0,5,1,140,14,4,1,1,1,44,1,8,126,0,5,10,124,1,204,1,0,8,13,4,0,27,4,1,0,56,5,6,28,11,48,1
